id,name
1,Dolor cabeza
2,Fiebre
3,Dolor musculares
4,Nausea
5,Vomito
6,Mareo
7,Vertigo
8,Ansiedad
9,Agudo
10,Dolor musculares
11,Sedación
12,Tos
13,Dolor garganta
14,Refriado
15,Dolor espalda
16,Dolor barriga
17,Dolor dientes
18,Calambre
19,Congecion nasal
20,Problema respiracion
21,Fatiga
22,diarrea
23,Sarpullidos
24,Dolor espalda
25,Perdida de olfato
26,Perdida de sabor
27,Dolores punzantes
28,Irritaciones
29,Acné
30,Inflamaciones
31,Rascadura
32,Quemadura
33,Moreton
34,Picor de ojos
35,Dolor de espalda
